customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST00623,36,Nagpur,Business Owner,Savings,97166,109416,83857,56692,161733,19008,0.2,0.22,641,0.85,145,73,38979,1,0,13221,2,0,87.5,Home Loan,1
CUST00624,47,Nashik,Salaried,Salary,88572,87240,42105,31926,72821,835,0.01,0.63,821,0.92,179,99,42773,1,0,11885,0,0,99.5,Home Loan,1
CUST00625,38,Nagpur,Self Employed,Salary,71386,71720,69294,57596,90004,4216,0.06,0.13,752,0.88,46,40,6227,0,0,17098,4,0,67.0,Mortgage Loan,1
CUST00626,36,Thane,Salaried,Salary,85400,95586,46667,37891,27518,5538,0.06,0.49,716,1.0,135,90,22432,0,0,17813,1,0,97.5,Auto Loan,1
CUST00627,44,Delhi,Salaried,Salary,59128,56057,34215,23358,96070,4727,0.08,0.53,674,0.69,162,42,17860,1,0,16236,1,0,25.0,Mortgage Loan,0
CUST00628,31,Delhi,Salaried,Salary,63523,74346,39251,20640,95939,9975,0.16,0.52,778,0.92,105,52,14095,0,0,10847,0,0,95.0,Auto Loan,1
CUST00629,29,Delhi,Salaried,Salary,96926,99436,85512,53321,140503,21860,0.23,0.22,747,0.86,153,86,45436,0,0,6461,3,0,98.5,Personal Loan,1
CUST00630,56,Navi Mumbai,Government Employee,Savings,83748,103227,49494,38161,103509,6587,0.08,0.47,731,0.83,63,42,39867,0,1,9276,0,0,95.0,Personal Loan,1
CUST00631,63,Nashik,Salaried,Current,169964,168246,119542,83487,67298,18145,0.11,0.4,717,0.97,153,40,10111,0,0,30542,0,0,93.5,Mortgage Loan,1
CUST00632,34,Thane,Business Owner,Savings,19462,23703,14884,10580,11560,3248,0.17,0.29,744,0.85,60,91,8822,1,0,1390,1,0,90.5,Personal Loan,1
CUST00633,42,Mumbai,Salaried,Salary,26764,31329,20348,15981,34821,1883,0.07,0.33,684,1.0,199,39,7315,1,0,4229,3,0,47.5,Mortgage Loan,0
CUST00634,44,Nagpur,Salaried,Savings,28178,33960,12947,9919,29770,662,0.02,0.62,738,0.93,132,67,11108,1,0,2363,2,0,86.5,Personal Loan,1
CUST00635,59,Nagpur,Government Employee,Salary,35677,43257,19140,15224,29654,1013,0.03,0.54,791,0.86,231,81,1458,1,0,6275,3,0,86.5,Mortgage Loan,1
CUST00636,26,Bangalore,Salaried,Current,55593,68179,57895,36494,51995,16233,0.29,0.05,588,0.93,131,45,5356,0,0,15621,1,0,28.0,Mortgage Loan,0
CUST00637,62,Nashik,Self Employed,Savings,47044,45073,36416,31190,87713,3060,0.07,0.27,777,0.89,230,73,21913,1,1,10419,3,0,90.5,Personal Loan,1
CUST00638,55,Bangalore,Salaried,Salary,34807,34239,31125,21322,30201,8005,0.23,0.16,672,0.84,98,60,11064,1,0,3398,2,0,39.5,Mortgage Loan,0
CUST00639,54,Nashik,Salaried,Salary,49514,53701,41642,28016,52382,10863,0.22,0.21,727,1.0,150,47,18189,0,0,13756,1,0,81.5,Personal Loan,1
CUST00640,33,Delhi,Self Employed,Salary,98753,113618,53573,25717,126290,22094,0.22,0.52,724,0.93,173,81,21010,0,0,25350,1,0,97.5,Auto Loan,1
CUST00641,42,Thane,Government Employee,Savings,56729,69864,50987,27419,119346,17935,0.32,0.2,626,0.85,35,58,6560,1,0,7467,0,0,53.5,Auto Loan,1
CUST00642,33,Nashik,Salaried,Savings,61042,68427,49661,29356,39567,11772,0.19,0.33,763,0.86,198,95,32669,1,0,13296,0,0,97.0,Personal Loan,1
CUST00643,34,Delhi,Salaried,Savings,105241,122721,52951,31193,171562,9845,0.09,0.61,789,0.95,97,55,12404,0,0,1922,2,0,97.0,Auto Loan,1
CUST00644,24,Bangalore,Salaried,Current,43289,53415,32576,24394,88894,3920,0.09,0.35,812,0.99,170,87,14108,0,0,7621,1,0,90.5,Auto Loan,1
CUST00645,23,Pune,Salaried,Salary,112356,107126,110907,72749,50293,21744,0.19,0.16,752,0.94,44,74,9128,1,0,32362,1,0,92.0,Home Loan,1
CUST00646,64,Delhi,Salaried,Salary,83869,90640,66048,47456,126350,8800,0.1,0.33,809,0.96,69,45,10476,0,0,931,1,0,94.0,Mortgage Loan,1
CUST00647,49,Nagpur,Salaried,Salary,85811,103345,70108,26955,122878,33546,0.39,0.29,739,1.0,8,69,27932,1,0,9668,0,0,86.0,Home Loan,1
CUST00648,59,Bangalore,Self Employed,Savings,126070,138520,94988,49803,44022,41145,0.33,0.28,710,0.8,76,56,15267,0,0,20409,1,0,86.5,Auto Loan,1
CUST00649,30,Bangalore,Business Owner,Savings,44557,45450,26427,21606,63262,2595,0.06,0.46,645,0.75,27,80,11074,0,1,1737,3,0,53.5,Auto Loan,1
CUST00650,55,Pune,Salaried,Savings,105696,131789,98527,72026,123409,18187,0.17,0.15,781,0.92,100,46,25820,0,0,11760,1,0,89.0,Mortgage Loan,1
CUST00651,44,Chennai,Salaried,Salary,113994,137031,103846,47971,65523,50778,0.45,0.13,718,0.92,111,33,35741,1,0,3077,0,0,36.0,Home Loan,0
CUST00652,55,Mumbai,Self Employed,Salary,158848,148567,97220,80016,104098,3805,0.02,0.47,684,0.74,26,60,84737,0,0,46223,4,0,60.5,Personal Loan,1
CUST00653,53,Hyderabad,Salaried,Salary,41319,48476,28709,20460,48225,4054,0.1,0.41,761,0.98,91,77,5183,0,0,2483,1,0,90.5,Auto Loan,1
CUST00654,50,Hyderabad,Business Owner,Current,60602,64803,45392,31373,128986,11473,0.19,0.29,691,0.76,23,55,26750,1,0,2260,1,0,48.0,Personal Loan,0
CUST00655,23,Hyderabad,Self Employed,Salary,149877,140169,94029,50512,176669,28040,0.19,0.48,726,0.85,218,59,50494,1,0,23793,1,0,94.0,Home Loan,1
CUST00656,36,Pune,Salaried,Salary,165994,165639,128794,98233,41608,19872,0.12,0.29,681,0.82,65,73,76421,0,0,10504,2,0,92.0,Personal Loan,1
CUST00657,54,Navi Mumbai,Self Employed,Salary,61728,68246,32928,13580,77661,11424,0.19,0.59,704,0.74,20,64,28749,0,0,11681,2,0,82.5,Personal Loan,1
CUST00658,38,Pune,Business Owner,Current,300000,383249,264480,162797,599011,71634,0.24,0.22,722,0.85,119,67,159040,0,0,56336,4,0,82.0,Personal Loan,1
CUST00659,64,Thane,Salaried,Salary,26596,32926,24071,14356,44196,7252,0.27,0.19,717,0.85,135,100,5800,0,0,492,0,0,83.0,Mortgage Loan,1
CUST00660,56,Mumbai,Salaried,Savings,162803,188928,146846,90531,194930,33182,0.2,0.24,640,0.92,75,58,71547,0,0,44142,0,0,73.5,Personal Loan,1
CUST00661,47,Navi Mumbai,Government Employee,Salary,172972,208334,126850,85091,151687,27779,0.16,0.35,820,0.92,170,67,26205,1,0,28707,0,0,99.5,Home Loan,1
CUST00662,46,Chennai,Salaried,Current,111789,131097,47787,36187,156520,4450,0.04,0.64,704,0.84,73,66,57665,1,0,5087,1,0,97.5,Home Loan,1
CUST00663,31,Thane,Salaried,Savings,71816,77340,52816,29000,68953,13173,0.18,0.41,793,0.86,140,100,18380,0,0,13427,0,0,96.5,Auto Loan,1
CUST00664,41,Pune,Salaried,Salary,90905,112206,60936,32653,33754,17760,0.2,0.45,734,0.89,234,82,1838,1,0,8760,1,0,94.0,Home Loan,1
CUST00665,47,Chennai,Business Owner,Salary,119003,137341,83396,50108,187891,17251,0.14,0.43,717,0.91,112,85,27738,1,0,32543,2,0,98.0,Home Loan,1
CUST00666,55,Delhi,Self Employed,Salary,75701,81713,61359,39527,142921,15803,0.21,0.27,741,0.88,89,65,26491,0,0,21510,1,0,98.0,Auto Loan,1
CUST00667,61,Thane,Self Employed,Current,101805,125426,50529,33087,138059,10390,0.1,0.57,788,0.75,18,54,8006,0,0,20753,0,0,75.0,Auto Loan,1
CUST00668,65,Nashik,Government Employee,Savings,62345,66811,39590,24163,134074,11698,0.19,0.42,707,0.89,154,52,9834,1,0,919,1,0,91.5,Auto Loan,1
CUST00669,63,Navi Mumbai,Salaried,Savings,69590,82575,52215,40202,72482,5276,0.08,0.35,724,0.93,208,58,17465,1,0,6570,3,0,91.0,Auto Loan,1
CUST00670,53,Nashik,Salaried,Current,88528,93222,75745,51906,172237,12696,0.14,0.27,740,0.87,53,27,37918,1,1,16031,1,0,95.5,Home Loan,1
CUST00671,25,Mumbai,Self Employed,Salary,43826,46650,35638,25272,61672,5035,0.11,0.31,700,0.81,51,76,7401,0,1,10719,1,0,55.0,Auto Loan,1
CUST00672,55,Nagpur,Government Employee,Savings,148163,167131,141052,87280,131072,33638,0.23,0.18,816,0.98,211,43,24416,1,0,37903,2,0,94.5,Home Loan,1
CUST00673,49,Pune,Salaried,Savings,43680,48555,38756,30225,37924,4804,0.11,0.2,742,0.9,73,49,22819,1,0,9103,0,0,76.5,Personal Loan,1
CUST00674,42,Hyderabad,Salaried,Salary,86924,107509,82731,51887,181336,27075,0.31,0.09,742,0.87,120,78,14889,1,0,12810,3,0,81.0,Home Loan,1
CUST00675,27,Nashik,Salaried,Salary,90341,101166,106328,59562,44982,39942,0.44,-0.1,732,0.87,188,80,2410,1,1,26080,2,0,40.0,Home Loan,0
CUST00676,38,Chennai,Self Employed,Savings,126945,130754,71653,52210,258676,15090,0.12,0.47,668,0.64,32,50,37168,0,0,18058,1,0,44.0,Mortgage Loan,0
CUST00677,26,Nagpur,Salaried,Savings,116336,132273,86062,68281,185484,11256,0.1,0.32,703,0.77,181,71,42460,0,0,11185,2,0,98.0,Personal Loan,1
CUST00678,29,Delhi,Self Employed,Current,66037,78924,46524,29647,51340,10151,0.15,0.4,745,0.7,185,70,5970,1,0,2724,1,0,90.0,Auto Loan,1
CUST00679,24,Pune,Business Owner,Current,184963,200098,101729,74323,118089,10283,0.06,0.54,722,0.77,34,63,100291,0,0,21745,2,0,96.5,Personal Loan,1
CUST00680,58,Bangalore,Government Employee,Salary,65954,61064,36503,22484,62074,6567,0.1,0.56,686,0.74,238,61,2360,0,0,17171,3,0,39.0,Auto Loan,0
CUST00681,65,Nashik,Self Employed,Savings,83234,83885,86710,49835,113093,24956,0.3,0.1,696,0.81,76,29,20242,0,0,16018,0,0,34.0,Mortgage Loan,0
CUST00682,41,Nagpur,Business Owner,Salary,110548,102482,113397,65650,115369,35291,0.32,0.09,757,0.81,114,53,17952,1,0,12302,3,0,52.5,Home Loan,1
CUST00683,27,Bangalore,Government Employee,Savings,60367,67744,51954,37576,60992,11157,0.18,0.19,720,0.78,102,91,18301,0,0,2885,2,0,96.0,Auto Loan,1
CUST00684,22,Thane,Salaried,Salary,108372,122773,71136,45621,117014,19916,0.18,0.4,753,0.82,102,80,3509,0,1,4314,3,0,92.0,Auto Loan,1
CUST00685,44,Nashik,Business Owner,Salary,100095,108698,58585,50110,79518,1441,0.01,0.48,773,0.79,122,53,17428,1,0,11563,0,0,93.5,Home Loan,1
CUST00686,26,Pune,Self Employed,Salary,76272,86731,65198,45159,91531,13381,0.18,0.23,734,0.89,187,74,37165,0,0,16735,1,0,99.0,Personal Loan,1
CUST00687,30,Pune,Business Owner,Savings,44501,41956,43090,16996,91091,22627,0.51,0.11,707,0.82,19,62,11724,1,0,6274,0,0,31.5,Auto Loan,0
CUST00688,32,Thane,Self Employed,Current,107721,109256,89875,57498,36052,23295,0.22,0.25,730,0.87,144,71,54918,0,0,15559,0,0,98.5,Personal Loan,1
CUST00689,44,Thane,Self Employed,Salary,36882,34510,19529,8114,77133,8704,0.24,0.54,740,0.86,216,44,11870,1,1,6568,2,0,87.0,Mortgage Loan,1
CUST00690,22,Nashik,Salaried,Salary,66204,72069,46774,28877,87708,11200,0.17,0.39,743,0.83,39,59,22207,1,1,19053,2,0,95.5,Auto Loan,1
CUST00691,54,Delhi,Government Employee,Savings,44156,47034,39336,30781,12843,3603,0.08,0.22,763,0.93,231,51,19223,0,0,6941,3,0,73.0,Personal Loan,1
CUST00692,37,Chennai,Business Owner,Savings,68163,86996,56787,43732,134726,2860,0.04,0.32,766,0.77,146,64,12332,1,0,20068,3,0,96.0,Auto Loan,1
CUST00693,41,Nagpur,Government Employee,Salary,54917,52106,33966,12081,26189,13905,0.25,0.53,658,0.97,8,47,18389,1,0,1765,1,0,64.5,Mortgage Loan,1
CUST00694,41,Mumbai,Self Employed,Salary,33069,34839,42088,25738,60384,14431,0.44,-0.21,727,0.73,27,47,12624,0,0,6615,0,0,4.0,Personal Loan,0
CUST00695,42,Navi Mumbai,Salaried,Current,146893,153492,102325,75763,228725,8090,0.06,0.43,706,0.97,233,48,51022,1,0,21695,2,0,94.5,Home Loan,1
CUST00696,34,Delhi,Salaried,Salary,74306,83849,42491,36893,64187,3343,0.04,0.46,834,0.96,115,59,3282,0,0,6335,0,0,88.5,Auto Loan,1
CUST00697,41,Navi Mumbai,Government Employee,Current,130610,123483,69670,38944,277637,25878,0.2,0.5,645,0.77,170,49,3942,0,0,35610,1,0,59.5,Mortgage Loan,1
CUST00698,26,Thane,Salaried,Salary,23683,23645,12543,5210,44736,6072,0.26,0.52,704,1.0,101,95,11292,1,0,5390,3,0,78.5,Personal Loan,1
CUST00699,43,Chennai,Salaried,Savings,42007,47449,33046,22821,63264,5801,0.14,0.32,653,0.88,62,45,18412,1,0,7199,2,0,32.0,Personal Loan,0
CUST00700,48,Mumbai,Salaried,Savings,111912,108441,72095,44728,81389,11554,0.1,0.5,695,0.98,239,21,29317,0,0,18683,4,0,75.0,Mortgage Loan,1
CUST00701,50,Chennai,Business Owner,Current,24969,24243,16081,10095,30396,4129,0.17,0.43,737,0.71,124,66,12276,0,1,857,2,0,76.0,Personal Loan,1
CUST00702,32,Bangalore,Self Employed,Salary,38278,47760,36965,17773,46722,14435,0.38,0.16,746,0.82,181,58,8191,1,1,2428,1,0,37.0,Mortgage Loan,0
CUST00703,57,Thane,Salaried,Salary,32119,33477,23586,11036,40042,10676,0.33,0.32,721,0.87,61,37,1785,0,0,1489,3,0,78.0,Mortgage Loan,1
CUST00704,52,Delhi,Business Owner,Savings,122278,114871,88320,61045,172514,15519,0.13,0.37,652,0.81,220,52,65916,1,1,10176,1,0,61.0,Home Loan,1
CUST00705,39,Bangalore,Business Owner,Current,180087,206785,110315,51170,129274,32593,0.18,0.53,692,0.75,224,63,16124,0,0,45948,0,0,64.5,Auto Loan,1
CUST00706,28,Bangalore,Salaried,Savings,65352,73876,49168,25678,39845,16738,0.26,0.35,730,0.96,172,47,6914,0,0,17320,2,0,92.5,Mortgage Loan,1
CUST00707,26,Nashik,Salaried,Current,300000,318323,259310,235804,94913,9076,0.03,0.18,818,0.94,113,44,83408,1,0,33171,3,0,88.0,Home Loan,1
CUST00708,47,Nashik,Government Employee,Current,36913,41683,31906,19426,64804,7923,0.21,0.26,708,0.86,116,62,8397,1,0,7943,1,0,86.0,Mortgage Loan,1
CUST00709,44,Mumbai,Salaried,Salary,44120,44652,33019,16527,66806,11008,0.25,0.38,784,0.94,173,45,13855,1,1,11252,2,0,85.5,Mortgage Loan,1
CUST00710,24,Thane,Business Owner,Current,86343,101542,69012,50504,114001,9100,0.11,0.31,702,0.87,149,79,17232,1,0,25626,3,0,98.0,Home Loan,1
CUST00711,33,Chennai,Self Employed,Savings,46714,49129,25445,17771,54841,2526,0.05,0.57,850,0.97,74,79,10089,1,0,7900,1,0,88.0,Auto Loan,1
CUST00712,43,Nashik,Salaried,Salary,117371,140808,122307,94201,211752,19201,0.16,0.03,647,0.97,38,72,7266,1,0,31980,1,0,43.0,Home Loan,0
CUST00713,61,Hyderabad,Salaried,Salary,39659,38097,37937,26110,7050,6247,0.16,0.18,763,0.99,67,48,8527,0,0,3161,1,0,75.0,Mortgage Loan,1
CUST00714,40,Mumbai,Government Employee,Current,91443,85965,90404,69250,54959,12194,0.13,0.11,732,0.9,238,60,34817,1,0,3346,3,0,74.0,Home Loan,1
CUST00715,44,Delhi,Salaried,Savings,49352,50367,44507,31858,51204,5861,0.12,0.24,812,1.0,72,42,7972,0,0,7374,0,0,87.0,Mortgage Loan,1
CUST00716,34,Delhi,Business Owner,Current,111590,110495,69255,60602,80484,5260,0.05,0.41,787,0.72,201,83,39450,1,0,17977,0,0,96.0,Home Loan,1
CUST00717,45,Chennai,Self Employed,Salary,45885,53650,41197,26903,93278,12238,0.27,0.15,692,0.75,166,38,17798,1,1,2727,2,0,25.0,Personal Loan,0
CUST00718,44,Delhi,Salaried,Savings,89701,109238,54707,33201,139028,9560,0.11,0.52,742,0.84,44,53,32217,0,0,18818,0,0,96.0,Personal Loan,1
CUST00719,55,Navi Mumbai,Self Employed,Savings,50899,54648,35414,11275,109055,19514,0.38,0.4,650,0.72,18,59,15888,1,0,7601,4,0,30.0,Auto Loan,0
CUST00720,54,Delhi,Business Owner,Savings,36149,40547,37138,24552,57747,7329,0.2,0.12,737,0.69,209,53,16851,1,0,9321,2,0,18.5,Personal Loan,0
CUST00721,52,Bangalore,Salaried,Salary,41837,46146,28538,19366,70975,4731,0.11,0.42,698,0.95,94,100,13258,0,0,1936,2,0,58.0,Auto Loan,1
CUST00722,65,Delhi,Salaried,Current,56291,67804,38519,17863,100615,15734,0.28,0.4,777,0.95,142,67,2779,1,0,13977,0,0,93.5,Auto Loan,1
CUST00723,64,Chennai,Salaried,Salary,52704,59319,44176,23829,78873,14212,0.27,0.28,675,0.86,76,67,23142,1,0,12637,3,0,85.5,Personal Loan,1
CUST00724,64,Pune,Salaried,Salary,81325,77492,63446,29471,110965,24501,0.3,0.34,691,0.74,146,71,23033,0,0,19791,0,0,71.0,Auto Loan,1
CUST00725,32,Nagpur,Government Employee,Salary,64725,80656,37455,26996,71110,3700,0.06,0.53,688,0.88,15,64,20724,1,1,17343,0,0,88.5,Auto Loan,1
CUST00726,60,Delhi,Salaried,Salary,77035,96829,58125,33055,119721,14063,0.18,0.39,794,1.0,85,43,9829,0,0,8833,1,0,93.0,Mortgage Loan,1
CUST00727,23,Thane,Self Employed,Salary,76117,97243,71086,38671,82586,24989,0.33,0.16,733,0.8,188,63,3537,1,0,6991,1,0,87.5,Home Loan,1
CUST00728,49,Nashik,Salaried,Salary,204456,190530,161025,90538,178624,54375,0.27,0.29,700,0.93,15,40,67899,1,0,11437,1,0,71.0,Home Loan,1
CUST00729,27,Pune,Business Owner,Salary,47631,50130,30201,26589,58799,1554,0.03,0.41,647,0.73,115,77,8518,0,0,8774,3,0,44.0,Auto Loan,0
CUST00730,61,Thane,Business Owner,Salary,76419,96223,61006,50935,46148,5100,0.07,0.27,693,0.76,208,30,37846,0,0,21275,1,0,60.0,Personal Loan,1
CUST00731,60,Bangalore,Business Owner,Current,37862,46238,38806,24456,18978,10036,0.27,0.09,698,0.76,134,79,9187,0,0,10622,4,0,19.0,Mortgage Loan,0
CUST00732,64,Thane,Self Employed,Current,210912,259369,224031,110659,238711,87767,0.42,0.06,652,0.82,95,87,25760,0,0,23445,1,0,18.5,Auto Loan,0
CUST00733,59,Delhi,Business Owner,Savings,44938,43631,42221,34226,39515,2671,0.06,0.18,722,0.72,193,63,21471,1,0,9531,1,0,69.0,Personal Loan,1
CUST00734,43,Navi Mumbai,Salaried,Salary,63262,74275,32352,22305,34019,3955,0.06,0.58,737,1.0,62,42,4103,1,0,16796,1,0,87.0,Mortgage Loan,1
CUST00735,33,Bangalore,Business Owner,Savings,78319,72581,49974,32373,84119,13072,0.17,0.42,662,0.81,183,62,29576,0,0,12694,0,0,90.0,Personal Loan,1
CUST00736,57,Chennai,Self Employed,Current,71164,77954,34454,15656,20071,9070,0.13,0.65,697,0.78,83,100,9262,1,0,16895,1,0,72.5,Home Loan,1
CUST00737,25,Delhi,Salaried,Salary,134271,130940,119959,80633,22705,22518,0.17,0.23,755,0.85,152,73,73244,1,0,8840,1,0,98.5,Home Loan,1
CUST00738,51,Nashik,Salaried,Salary,86076,98091,60511,48368,68528,1805,0.02,0.42,725,0.72,77,54,30998,1,0,23504,2,0,83.5,Home Loan,1
CUST00739,57,Hyderabad,Business Owner,Savings,35337,42681,18555,12943,63047,1120,0.03,0.6,747,0.9,122,56,14148,0,0,1403,0,0,88.5,Personal Loan,1
CUST00740,45,Mumbai,Salaried,Current,40085,46056,24438,13695,73793,7159,0.18,0.48,660,0.85,219,69,13564,0,0,601,1,0,52.0,Auto Loan,1
CUST00741,56,Bangalore,Self Employed,Current,23615,27575,12133,9310,40249,1023,0.04,0.56,705,0.73,135,70,9542,1,0,1329,1,0,67.5,Personal Loan,1
CUST00742,26,Delhi,Salaried,Savings,59902,74492,53019,35908,15061,12048,0.2,0.2,738,0.91,15,60,26531,0,0,6335,1,0,94.0,Personal Loan,1
CUST00743,61,Navi Mumbai,Salaried,Savings,92225,109695,48599,40800,119246,2269,0.02,0.53,750,0.93,225,61,15983,1,0,8867,2,0,95.5,Home Loan,1
CUST00744,59,Nagpur,Business Owner,Savings,21881,26696,9284,5604,40988,2224,0.1,0.64,643,0.73,90,58,573,1,1,4029,1,0,38.5,Mortgage Loan,0
CUST00745,54,Chennai,Salaried,Salary,28304,27669,25583,14493,47245,7260,0.26,0.23,672,0.84,121,64,14386,1,1,4816,0,0,52.0,Personal Loan,1
CUST00746,27,Nagpur,Salaried,Savings,91063,108974,40586,30990,41966,4478,0.05,0.61,697,0.84,185,96,29889,1,0,22192,2,0,88.5,Home Loan,1
CUST00747,33,Navi Mumbai,Business Owner,Salary,54586,52321,58858,34716,93264,18216,0.33,0.03,718,0.77,142,75,25730,1,1,2894,0,0,69.0,Personal Loan,1
CUST00748,33,Pune,Salaried,Savings,242682,289977,141218,78421,198943,52321,0.22,0.46,699,0.88,85,70,132037,0,0,49049,0,0,86.5,Personal Loan,1
CUST00749,46,Delhi,Self Employed,Salary,135088,143817,93371,62832,130840,11156,0.08,0.45,677,0.72,158,82,33870,1,1,28970,1,0,76.0,Home Loan,1
CUST00750,31,Delhi,Salaried,Savings,53435,67197,57171,34982,70273,14706,0.28,0.07,765,0.88,29,47,14409,0,1,9427,1,0,69.5,Mortgage Loan,1
CUST00751,61,Hyderabad,Self Employed,Salary,87242,103425,71508,59433,139392,1657,0.02,0.3,767,0.82,56,63,36330,1,0,22847,0,0,98.5,Home Loan,1
CUST00752,62,Mumbai,Salaried,Savings,38923,36684,31696,26606,48446,1816,0.05,0.27,663,0.91,199,70,9775,1,0,11594,0,0,57.0,Mortgage Loan,1
CUST00753,54,Navi Mumbai,Business Owner,Salary,102310,129611,74989,36604,172657,24106,0.24,0.41,703,0.81,122,48,7726,1,0,25,0,0,88.0,Home Loan,1
CUST00754,31,Thane,Business Owner,Savings,33536,39752,29730,19269,9382,6524,0.19,0.23,644,0.86,201,75,13757,0,0,9010,1,0,35.0,Personal Loan,0
CUST00755,28,Mumbai,Salaried,Salary,48495,58063,36217,23809,53709,7339,0.15,0.36,698,1.0,123,77,24570,0,0,8633,1,0,54.0,Personal Loan,1
CUST00756,56,Bangalore,Self Employed,Savings,78174,96400,36618,17198,26822,11684,0.15,0.63,675,0.67,163,67,22579,0,0,8054,0,0,46.0,Auto Loan,0
CUST00757,39,Nagpur,Self Employed,Savings,60315,64435,47997,40746,132324,1170,0.02,0.31,782,0.88,164,78,13876,1,0,8274,2,0,97.0,Auto Loan,1
CUST00758,53,Hyderabad,Self Employed,Salary,103189,110199,96392,82338,192936,7956,0.08,0.12,647,0.75,58,55,23867,0,0,3306,1,0,26.0,Auto Loan,0
CUST00759,59,Thane,Salaried,Savings,89220,99840,81165,43833,16689,25002,0.28,0.23,674,0.89,219,54,13731,1,1,15340,0,0,59.0,Home Loan,1
CUST00760,64,Mumbai,Salaried,Savings,125966,116549,73417,42286,134344,13363,0.11,0.56,709,0.8,6,59,16729,0,0,28711,1,0,92.5,Auto Loan,1
CUST00761,59,Navi Mumbai,Salaried,Savings,57784,59281,58198,37409,14802,15944,0.28,0.08,715,0.89,239,22,1753,1,0,11142,0,0,61.0,Mortgage Loan,1
CUST00762,29,Bangalore,Salaried,Current,40923,51713,29607,17438,84084,8199,0.2,0.37,747,0.96,83,57,21206,1,1,11173,2,0,88.0,Personal Loan,1
CUST00763,49,Nashik,Salaried,Current,88632,89793,44905,37843,176960,1135,0.01,0.56,735,0.93,207,70,17071,0,0,8675,0,0,98.5,Auto Loan,1
CUST00764,36,Thane,Salaried,Savings,31042,32965,34924,17284,64888,14257,0.46,-0.02,705,0.91,189,69,13439,1,1,4606,1,0,19.0,Personal Loan,0
CUST00765,39,Thane,Self Employed,Salary,83419,102022,42451,30760,159446,7788,0.09,0.54,728,0.76,134,76,16156,1,1,22929,1,0,97.5,Home Loan,1
CUST00766,62,Mumbai,Salaried,Salary,42805,52846,33397,24543,81287,3811,0.09,0.34,707,0.89,222,87,11320,1,0,7333,0,0,88.5,Auto Loan,1
CUST00767,40,Navi Mumbai,Salaried,Savings,63481,63879,45101,34667,129044,3622,0.06,0.4,785,0.91,15,69,18528,1,0,10604,1,0,99.0,Auto Loan,1
CUST00768,33,Nashik,Self Employed,Savings,41230,50276,33155,27238,33860,3628,0.09,0.25,734,0.83,206,100,12009,1,1,8479,0,0,86.0,Auto Loan,1
CUST00769,39,Nagpur,Salaried,Salary,59580,63308,60500,40620,79239,13892,0.23,0.09,777,0.98,116,57,9464,0,0,12324,0,0,63.5,Auto Loan,1
CUST00770,56,Navi Mumbai,Self Employed,Salary,75965,81089,81604,59191,152266,15375,0.2,0.02,722,0.8,76,69,31156,1,0,21403,2,0,75.0,Home Loan,1
CUST00771,61,Nashik,Self Employed,Salary,103754,130767,50907,24470,194777,14088,0.14,0.63,744,0.86,118,60,43052,1,0,20623,2,0,94.5,Home Loan,1
CUST00772,26,Delhi,Salaried,Salary,268346,340148,174361,133103,486327,3408,0.01,0.49,757,0.87,58,44,65876,0,1,79058,0,0,87.5,Mortgage Loan,1
CUST00773,33,Bangalore,Self Employed,Savings,65690,82107,37340,28114,129369,2712,0.04,0.53,802,0.8,174,76,33237,0,0,12420,0,0,98.0,Personal Loan,1
CUST00774,28,Nashik,Salaried,Savings,43761,50610,33065,23706,54869,4137,0.09,0.36,793,0.83,197,75,1150,0,0,1661,1,0,86.5,Auto Loan,1
CUST00775,29,Pune,Self Employed,Salary,38349,40107,29472,16392,39289,10810,0.28,0.29,634,0.81,89,61,17562,0,0,8250,0,0,43.5,Personal Loan,0
CUST00776,42,Mumbai,Business Owner,Savings,83900,89331,76377,44512,26149,20136,0.24,0.23,687,0.85,159,40,19506,1,0,1519,0,0,65.0,Home Loan,1
CUST00777,43,Thane,Salaried,Current,22681,25641,18498,15101,20004,1171,0.05,0.28,738,0.87,103,50,3941,1,1,5704,3,0,86.0,Mortgage Loan,1
CUST00778,52,Nashik,Salaried,Savings,29357,27877,23036,13979,19835,5333,0.18,0.34,766,1.0,25,35,1131,1,0,8356,2,0,87.0,Mortgage Loan,1
CUST00779,35,Chennai,Self Employed,Salary,126985,117204,151263,104127,128303,41152,0.32,-0.14,590,0.76,136,89,61251,1,0,4421,2,0,63.0,Home Loan,1
CUST00780,36,Navi Mumbai,Salaried,Savings,30175,34352,17439,10578,61428,2461,0.08,0.57,712,0.92,143,67,12814,1,0,2440,1,0,84.0,Personal Loan,1
CUST00781,44,Pune,Business Owner,Savings,103564,115888,53513,34907,40972,8541,0.08,0.58,750,0.78,219,67,47121,0,0,1090,1,0,98.0,Personal Loan,1
CUST00782,35,Navi Mumbai,Salaried,Salary,28909,30808,25742,12659,30975,9576,0.33,0.23,701,0.82,189,65,707,1,0,3027,1,0,73.5,Mortgage Loan,1
